"54","tt0032553","The Great Dictator","1940","8.5","99141","1941-03-07","comedy, drama, war","Charles Chaplin","Charles Chaplin","Charles Chaplin, Paulette Goddard, Jack Oakie"," Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","USA","http://ia.media-imdb.com/images/M/MV5BMTQyNTgyNTQ3N15BMl5BanBnXkFtZTcwMzgyMDYyMQ@@._V1_SY317_CR10,0,214,317_AL_.jpg","2014-10-27 11:51:37","2014-05-18 16:40:37"
"55","tt0081505","The Shining","1980","8.5","458807","1980-05-23","horror","Stanley Kubrick","Stephen King, Stanley Kubrick","Jack Nicholson, Shelley Duvall, Danny Lloyd"," A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","UK, USA","http://ia.media-imdb.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:50:00","2014-05-18 16:40:43"
"56","tt0095765","Nuovo Cinema Paradiso","1988","8.5","114297","1990-02-23","drama","Giuseppe Tornatore","Giuseppe Tornatore, Giuseppe Tornatore","Philippe Noiret, Enzo Cannavale, Antonella Attili"," A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","Italy, France","http://ia.media-imdb.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:54:42","2014-05-18 16:40:51"
"57","tt0050825","Paths of Glory","1957","8.5","92732","1975-03-26","drama, war","Stanley Kubrick","Stanley Kubrick, Calder Willingham","Kirk Douglas, Ralph Meeker, Adolphe Menjou"," When soldiers in World War I refuse to continue with an impossible attack, their superior officers decide to make an example of them.","USA","http://ia.media-imdb.com/images/M/MV5BMTUxNTcxMjI5NV5BMl5BanBnXkFtZTcwNTcyNjI3Mw@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:51:37","2014-05-18 16:41:00"
"58","tt0169547","American Beauty","1999","8.5","650564","1999-10-01","drama","Sam Mendes","Alan Ball","Kevin Spacey, Annette Bening, Thora Birch"," Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation for his daughter's attractive friend.","USA","http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:41:08"
"59","tt0053125","North by Northwest","1959","8.5","178430","1959-10-21","mystery, thriller","Alfred Hitchcock","Ernest Lehman","Cary Grant, Eva Marie Saint, James Mason"," A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.","USA","http://ia.media-imdb.com/images/M/MV5BMTc1MjczNTgxM15BMl5BanBnXkFtZTcwOTYwNDg3OA@@._V1_SY317_CR12,0,214,317_AL_.jpg","2014-10-27 11:50:17","2014-05-18 16:41:18"
"60","tt0910970","WALL·E","2008","8.5","525123","2008-06-27","animation, adventure, romance, sci-fi","Andrew Stanton","Andrew Stanton, Pete Docter","Ben Burtt, Elissa Knight, Jeff Garlin"," In the distant future, a small waste collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","USA","http://ia.media-imdb.com/images/M/MV5BMTczOTA3MzY2N15BMl5BanBnXkFtZTcwOTYwNjE2MQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:49:45","2014-05-18 16:41:25"
"61","tt0110357","The Lion King","1994","8.5","457248","1994-06-24","animation, adventure, drama, family, musical","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts","Matthew Broderick, Jeremy Irons, James Earl Jones"," Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.","USA","http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SY317_CR15,0,214,317_AL_.jpg","2014-10-27 11:50:12","2014-05-18 16:41:33"
"62","tt0211915","Le fabuleux destin d'Amélie Poulain","2001","8.5","413917","2001-04-25","comedy, romance","Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus"," Amelie, an innocent and naive girl in Paris, with her own sense of justice, decides to help those around her and along the way, discovers love.","France, Germany","http://ia.media-imdb.com/images/M/MV5BMTUwNzkwMTk5Nl5BMl5BanBnXkFtZTYwMDAzMDI5._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:50:51","2014-05-18 16:41:37"
"63","tt0033467","Citizen Kane","1941","8.4","243393","1941-09-05","drama, mystery","Orson Welles","Herman J. Mankiewicz, Orson Welles","Orson Welles, Joseph Cotten, Dorothy Comingore"," Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.","USA","http://ia.media-imdb.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:50:17","2014-05-18 16:41:47"
"64","tt0090605","Aliens","1986","8.4","385094","1986-07-18","action, adventure, sci-fi, thriller","James Cameron","James Cameron, David Giler","Sigourney Weaver, Michael Biehn, Carrie Henn"," The planet from <a href=""/title/tt0078748/"">Alien</a> (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTYzNzU5MzQ4OV5BMl5BanBnXkFtZTcwMDcxNDg3OA@@._V1_SY317_CR12,0,214,317_AL_.jpg","2014-10-27 11:49:35","2014-05-18 16:41:56"
"65","tt0435761","Toy Story 3","2010","8.4","395993","2010-06-18","animation, adventure, comedy, family, fantasy","Lee Unkrich","John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack"," The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","USA","http://ia.media-imdb.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:49:52","2014-05-18 16:42:03"
"66","tt0052357","Vertigo","1958","8.4","191989","1958-12-12","mystery, romance, thriller","Alfred Hitchcock","Alec Coppel, Samuel A. Taylor","James Stewart, Kim Novak, Barbara Bel Geddes"," A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.","USA","http://ia.media-imdb.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX214_AL_.jpg","2014-10-27 11:50:17","2014-05-18 16:42:11"
"67","tt0022100","M","1931","8.5","79160","1932-04-08","crime, drama, thriller","Fritz Lang","Thea von Harbou, Fritz Lang","Peter Lorre, Ellen Widmann, Inge Landgut"," When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Germany","http://ia.media-imdb.com/images/M/MV5BMTIwNDU4OTI2MF5BMl5BanBnXkFtZTcwNzI5MjcyMQ@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:53:20","2014-05-18 16:42:20"
"68","tt0082096","Das Boot","1981","8.5","136204","1982-02-10","adventure, drama, war","Wolfgang Petersen","Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann"," The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.","West Germany","http://ia.media-imdb.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX214_AL_.jpg","2014-10-27 11:51:36","2014-05-18 16:42:26"
"69","tt0075314","Taxi Driver","1976","8.4","385865","1976-02-08","crime, drama","Martin Scorsese","Paul Schrader","Robert De Niro, Jodie Foster, Cybill Shepherd"," A mentally unstable Vietnam war veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.","USA","http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SY317_CR9,0,214,317_AL_.jpg","2014-10-27 11:50:31","2014-05-18 16:42:35"
"70","tt0066921","A Clockwork Orange","1971","8.4","422767","1972-02-02","crime, drama, sci-fi","Stanley Kubrick","Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates"," In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.","UK, USA","http://ia.media-imdb.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:49:45","2014-05-18 16:42:43"
"71","tt0036775","Double Indemnity","1944","8.4","77117","1944-04-24","crime, drama, film-noir, thriller","Billy Wilder","Billy Wilder, Raymond Chandler","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson"," An insurance rep lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.","USA","http://ia.media-imdb.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX214_AL_.jpg","2014-10-27 11:50:41","2014-05-18 16:42:51"
"72","tt0364569","Oldeuboi","2003","8.4","270615","2004-09-29","drama, mystery, thriller","Chan-wook Park","Garon Tsuchiya, Nobuaki Minegishi","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang"," After being kidnapped and imprisoned for 15 years, Oh Dae-Su is released, only to find that he must find his captor in 5 days.","South Korea","http://ia.media-imdb.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:49:37","2014-05-18 16:42:57"
"73","tt0056592","To Kill a Mockingbird","1962","8.4","167546","1963-03-16","drama","Robert Mulligan","Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton"," Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his kids against prejudice.","USA","http://ia.media-imdb.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX214_AL_.jpg","2014-10-27 11:52:56","2014-05-18 16:43:04"
"74","tt0119698","Mononoke-hime","1997","8.4","166363","2000-01-12","animation, adventure, fantasy","Hayao Miyazaki","Hayao Miyazaki","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka"," On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Japan","http://ia.media-imdb.com/images/M/MV5BMjgzNTUwODQzN15BMl5BanBnXkFtZTcwMTc4ODE3OQ@@._V1_SX214_AL_.jpg","2014-10-27 11:49:56","2014-05-18 16:43:09"
"75","tt0105236","Reservoir Dogs","1992","8.4","498179","1992-10-23","crime, drama","Quentin Tarantino","Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen"," After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","USA","http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:43:17"
"76","tt0180093","Requiem for a Dream","2000","8.4","449234","2000-10-27","drama","Darren Aronofsky","Hubert Selby Jr., Hubert Selby Jr.","Ellen Burstyn, Jared Leto, Jennifer Connelly"," The drug-induced utopias of four Coney Island people are shattered when their addictions become stronger.","USA","http://ia.media-imdb.com/images/M/MV5BMzM2OTYwMTY4Nl5BMl5BanBnXkFtZTcwMjU1Njg3OA@@._V1_SX214_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:43:24"
"77","tt0087843","Once Upon a Time in America","1984","8.4","172639","1984-05-23","crime, drama","Sergio Leone","Harry Grey, Leonardo Benvenuti","Robert De Niro, James Woods, Elizabeth McGovern"," A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Italy, USA","http://ia.media-imdb.com/images/M/MV5BNDMwMDcyODkzOV5BMl5BanBnXkFtZTcwNTQ1Njg3OA@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:50:58","2014-05-18 16:43:32"
"78","tt0086190","Star Wars: Episode VI - Return of the Jedi","1983","8.4","485430","1983-05-25","action, adventure, fantasy, sci-fi","Richard Marquand","Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher"," After rescuing Han Solo from the palace of Jabba the Hutt, the Rebels attempt to destroy the Second Death Star, while Luke Skywalker tries to bring his father back to the Light Side of the Force.","USA","http://ia.media-imdb.com/images/M/MV5BMjE5MTM3ODU5MV5BMl5BanBnXkFtZTcwOTYzNjk2OQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:49:45","2014-05-18 16:43:39"
"79","tt0993846","The Wolf of Wall Street","2013","8.3","446650","2013-12-25","biography, comedy, crime, drama","Martin Scorsese","Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie"," Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","USA","http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX214_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:43:46"
"80","tt0056172","Lawrence of Arabia","1962","8.4","151638","1963-03-15","adventure, biography, drama, history, war","David Lean","T.E. Lawrence, Robert Bolt","Peter O'Toole, Alec Guinness, Anthony Quinn"," A flamboyant and controversial British military figure and his conflicted loyalties during his World War I service in the Middle East.","UK, USA","http://ia.media-imdb.com/images/M/MV5BMzAwMjM4NzA2OV5BMl5BanBnXkFtZTcwMDI0NzAwMQ@@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:51:28","2014-05-18 16:43:52"
"81","tt0112573","Braveheart","1995","8.4","568916","1995-05-24","action, biography, drama, history, war","Mel Gibson","Randall Wallace","Mel Gibson, Sophie Marceau, Patrick McGoohan"," When his secret bride is executed for assaulting an English soldier who tried to rape her, a commoner begins a revolt and leads Scottish warriors against the cruel English tyrant who rules Scotland with an iron fist.","USA","http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_SX214_AL_.jpg","2014-10-27 11:50:30","2014-05-18 16:43:56"
"82","tt0095327","Hotaru no haka","1988","8.5","96247","1996-06-19","animation, drama, war","Isao Takahata","Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi"," A tragic film covering a young boy and his little sister's struggle to survive in Japan during World War II.","Japan","http://ia.media-imdb.com/images/M/MV5BMjA0MzgwMTU4MV5BMl5BanBnXkFtZTcwODYxNjEzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:50:24","2014-05-18 16:44:01"
"83","tt0338013","Eternal Sunshine of the Spotless Mind","2004","8.4","517055","2004-03-19","drama, romance, sci-fi","Michel Gondry","Charlie Kaufman, Michel Gondry","Jim Carrey, Kate Winslet, Tom Wilkinson"," A couple undergo a procedure to erase each other from their memories when their relationship turns sour, but it is only through the process of loss that they discover what they had to begin with.","USA","http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX214_AL_.jpg","2014-10-27 11:49:45","2014-05-18 16:44:08"
"84","tt0051201","Witness for the Prosecution","1957","8.5","45302","1958-02-06","crime, drama, mystery","Billy Wilder","Agatha Christie, Billy Wilder","Tyrone Power, Marlene Dietrich, Charles Laughton"," Leonard Vole is arrested on suspicion of murdering an elderly acquaintance. He employs an experienced but aging barrister as his defense attorney.","USA","http://ia.media-imdb.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX214_AL_.jpg","2014-10-27 11:53:22","2014-05-18 16:44:18"
"85","tt0093058","Full Metal Jacket","1987","8.4","366701","1987-07-10","drama, war","Stanley Kubrick","Gustav Hasford, Stanley Kubrick","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio"," A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","UK, USA","http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX214_AL_.jpg","2014-10-27 11:50:31","2014-05-18 16:44:26"
"86","tt0045152","Singin' in the Rain","1952","8.4","117273","1952-04-11","comedy, musical, romance","Stanley Donen, Gene Kelly","Adolph Green, Betty Comden","Gene Kelly, Donald O'Connor, Debbie Reynolds"," A silent film production company and cast make a difficult transition to sound.","USA","http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX214_AL_.jpg","2014-10-27 11:50:54","2014-05-18 16:44:35"
"87","tt0040522","Ladri di biciclette","1948","8.4","70646","1949-12-13","drama","Vittorio De Sica","Luigi Bartolini, Cesare Zavattini","Lamberto Maggiorani, Enzo Staiola, Lianella Carell"," A man and his son search for a stolen bicycle vital for his job.","Italy","http://ia.media-imdb.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:55:10","2014-05-18 16:44:42"
"88","tt0070735","The Sting","1973","8.4","138038","1974-04-19","comedy, crime, drama","George Roy Hill","David S. Ward","Paul Newman, Robert Redford, Robert Shaw"," In 1930s Chicago, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.","USA","http://ia.media-imdb.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX214_AL_.jpg","2014-10-27 11:50:53","2014-05-18 16:44:48"
"89","tt0071853","Monty Python and the Holy Grail","1975","8.4","306152","1975-12-03","adventure, comedy, fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese","Graham Chapman, John Cleese, Eric Idle"," King Arthur and his knights embark on a low-budget search for the Grail, encountering many very silly obstacles.","UK","http://ia.media-imdb.com/images/M/MV5BMTkzODczMTgwM15BMl5BanBnXkFtZTYwNTAwODI5._V1_SX214_AL_.jpg","2014-10-27 11:49:53","2014-05-18 16:44:56"
